source_workbook,source_workbook_sha256,sheet,cell,formula
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,R26,"=IF($A$6<4.5,CB14_Coeffs!$AL25,IF($A$6>5.5,CB14_Coeffs!$AM25,CB14_Coeffs!$AM25+(CB14_Coeffs!$AL25-CB14_Coeffs!$AM25)*(5.5-$A$6)*(5.5-4.5)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,S26,=SQRT(($R26^2-CB14_Coeffs!$AP25^2)+CB14_Coeffs!$AP25^2+$Q26^2*($R$28^2-CB14_Coeffs!$AP$26^2)+2*$Q26*CB14_Coeffs!$AR25*SQRT($R26^2-CB14_Coeffs!$AP25^2)*SQRT($R$28^2-CB14_Coeffs!$AP$26^2))
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,T26,"=IF($A$6<4.5,CB14_Coeffs!$AN25,IF($A$6>5.5,CB14_Coeffs!$AO25,CB14_Coeffs!$AO25+(CB14_Coeffs!$AN25-CB14_Coeffs!$AO25)*(5.5-$A$6)*(5.5-4.5)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,U26,=SQRT($T26^2+$Q26^2*$T$28^2+2*$Q26*CB14_Coeffs!$AR25*$T26*T$28)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,V26,=CB14_Coeffs!AQ25
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,W26,=SQRT(S26^2+U26^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,X26,=SQRT(V26^2+W26^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,Y26,"=CB_14($A$6,$A$9,$A$12,$A$15,$A$21,$A$24,$A$27,$A$33,$A$42,$A$30,$A$18,$A$39,$A$36,$A$62,$A$71,$A$68,$A$48,$A$56,$D26)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,Z26,=W26
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A27,=Main!$B$51
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,Q28,"=IF($A$18<CB14_Coeffs!$AG26,CB14_Coeffs!$AH26*$A$56*(($A$56+CB14_Coeffs!$AJ26*($A$18/CB14_Coeffs!$AG26)^CB14_Coeffs!$AK26)^(-1)-($A$56+CB14_Coeffs!$AJ26)^(-1)),0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,R28,"=IF($A$6<4.5,CB14_Coeffs!$AL26,IF($A$6>5.5,CB14_Coeffs!$AM26,CB14_Coeffs!$AM26+(CB14_Coeffs!$AL26-CB14_Coeffs!$AM26)*(5.5-$A$6)*(5.5-4.5)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,S28,=SQRT(($R28^2-CB14_Coeffs!$AP26^2)+CB14_Coeffs!$AP26^2+$Q28^2*($R$28^2-CB14_Coeffs!$AP26^2)+2*$Q28*CB14_Coeffs!$AR26*SQRT($R28^2-CB14_Coeffs!$AP26^2)*SQRT($R$28^2-CB14_Coeffs!$AP26^2))
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,T28,"=IF($A$6<4.5,CB14_Coeffs!$AN26,IF($A$6>5.5,CB14_Coeffs!$AO26,CB14_Coeffs!$AO26+(CB14_Coeffs!$AN26-CB14_Coeffs!$AO26)*(5.5-$A$6)*(5.5-4.5)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,U28,=SQRT($T28^2+$Q28^2*$T$28^2+2*$Q28*CB14_Coeffs!$AR26*$T28*T$28)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,V28,=CB14_Coeffs!AQ26
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,W28,=SQRT(S28^2+U28^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,X28,=SQRT(V28^2+W28^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,Y28,"=CB_14($A$6,$A$9,$A$12,$A$15,$A$21,$A$24,$A$27,$A$33,$A$42,$A$30,$A$18,$A$39,$A$36,$A$62,$A$71,$A$68,$A$48,$A$56,$D28)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,Z28,=W28
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,Q29,"=IF($A$18<CB14_Coeffs!$AG27,CB14_Coeffs!$AH27*$A$56*(($A$56+CB14_Coeffs!$AJ27*($A$18/CB14_Coeffs!$AG27)^CB14_Coeffs!$AK27)^(-1)-($A$56+CB14_Coeffs!$AJ27)^(-1)),0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,R29,"=IF($A$6<4.5,CB14_Coeffs!$AL27,IF($A$6>5.5,CB14_Coeffs!$AM27,CB14_Coeffs!$AM27+(CB14_Coeffs!$AL27-CB14_Coeffs!$AM27)*(5.5-$A$6)*(5.5-4.5)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,S29,=SQRT(($R29^2-CB14_Coeffs!$AP27^2)+CB14_Coeffs!$AP27^2+$Q29^2*($R$28^2-CB14_Coeffs!$AP27^2)+2*$Q29*CB14_Coeffs!$AR27*SQRT($R29^2-CB14_Coeffs!$AP27^2)*SQRT($R$28^2-CB14_Coeffs!$AP27^2))
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,T29,"=IF($A$6<4.5,CB14_Coeffs!$AN27,IF($A$6>5.5,CB14_Coeffs!$AO27,CB14_Coeffs!$AO27+(CB14_Coeffs!$AN27-CB14_Coeffs!$AO27)*(5.5-$A$6)*(5.5-4.5)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,U29,=SQRT($T29^2+$Q29^2*$T$28^2+2*$Q29*CB14_Coeffs!$AR27*$T29*T$28)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,V29,=CB14_Coeffs!AQ27
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,W29,=SQRT(S29^2+U29^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,X29,=SQRT(V29^2+W29^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,Y29,"=CB_14($A$6,$A$9,$A$12,$A$15,$A$21,$A$24,$A$27,$A$33,$A$42,$A$30,$A$18,$A$39,$A$36,$A$62,$A$71,$A$68,$A$48,$A$56,$D29)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,Z29,=W29
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A30,=Main!$B$54
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,B30,"=IF(AND($A$30>=15, $A$30<=90),"""",""! Not Applicable !"")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A33,=Main!$B$57
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,B33,"=IF(OR($A$33>=0, $A$33<=20,$A$33=-999),"""",""! Not Applicable !"")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A36,=Main!$B$60
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,B36,"=IF(OR($A$36>=0, $A$36<=20,$A$36=999),"""",""! Not Applicable !"")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A39,=Main!$B$66
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,B39,"=IF(OR($A$39>=0, $A$39<=10, $A$39=999),"""",""! Not Applicable !"")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A42,=Main!$B$69
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A45,=Main!$B$89
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A48,=Main!$B$101
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A51,"=IF($A$39=999,Main!$F$112,$A$39)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A56,"=A1100_CB($A$6,$A$9,$A$12,$A$15,$A$21,$A$24,$A$27,$A$42,$A$30,$A$33,$A$39,$A$36,$A$62,$A$71,$A$68,$A$48,$D$28)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A59,"=IF((1-$A$48)*EXP(7.089-1.144*LN($A$18))+$A$48*EXP(5.359-1.102*LN($A$18))>10,""NA"",(1-$A$48)*EXP(7.089-1.144*LN($A$18))+$A$48*EXP(5.359-1.102*LN($A$18)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A62,=Main!$F$115
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A65,=Main!$F$112
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A68,=Main!$F$114
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A71,=Main!$F$109
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CB14,A74,=Main!$F$116
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A6,=Main!$B$24
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,B6,"=IF(AND($A$24=0, $A$21=0,$A$6>=3.5,$A$6<=8.5),"""",IF(AND($A$21=1,$A$6>=3.5,$A$6<=8),"""",IF(AND($A$24=1,$A$6>=3.5,$A$6<=8),"""",""! Not Applicable !"")))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U6,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D6)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V6,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D6)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U7,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D7)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V7,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D7)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U8,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D8)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V8,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D8)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A9,=Main!$B$27
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,B9,"=IF(AND($A$9>=0, $A$9<=300),"""",""! Not Applicable !"")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U9,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D9)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V9,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D9)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U10,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D10)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V10,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D10)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U11,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D11)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V11,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D11)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A12,=Main!$B$30
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,B12,"=IF($A$12>$A$9,""Rjb cannot be greater than Rrup"","""")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U12,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D12)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V12,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D12)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U13,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D13)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V13,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D13)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U14,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D14)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V14,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D14)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A15,=Main!$B$33
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U15,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D15)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V15,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D15)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U16,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D16)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V16,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D16)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U17,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D17)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V17,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D17)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A18,=Main!$B$39
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,B18,"=IF($A$18<180,""! Not Applicable !"", IF(AND($A$18>=180, $A$18<=1500),"""",""! Not Applicable !""))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U18,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D18)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V18,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D18)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U19,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D19)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V19,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D19)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U20,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D20)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V20,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D20)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A21,=Main!$B$45
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,B21,"=IF(AND($A$21=1,$A$6>=3.5,$A$6<=8),"""",IF($A$21=0,"""",""! Not Applicable !""))"
